year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2017,county,48453,Travis,09001,Fairfield,CT,New York,250,18821000,75284.0,103,11071000,107485.43689320388,147,7750000
2017,county,48029,Bexar,09001,Fairfield,CT,New York,68,4196000,61705.882352941175,60,1484000,24733.333333333332,8,2712000
2017,county,48453,Travis,21067,Fayette,KY,Lexington,81,3285000,40555.555555555555,71,2176000,30647.88732394366,10,1109000
2017,county,48453,Travis,48149,Fayette,TX,Rural Texas,85,1974000,23223.529411764706,92,4498000,48891.30434782609,-7,-2524000
2017,county,48453,Travis,37067,Forsyth,NC,Greensboro,51,1336000,26196.07843137255,80,2071000,25887.5,-29,-735000
2017,county,48029,Bexar,37067,Forsyth,NC,Greensboro,87,2278000,26183.908045977012,83,2911000,35072.2891566265,4,-633000
2017,county,48491,Williamson,48157,Fort Bend,TX,Houston,404,17455000,43205.44554455446,261,9126000,34965.51724137931,143,8329000
2017,county,48453,Travis,48157,Fort Bend,TX,Houston,859,48310000,56239.81373690338,600,23765000,39608.333333333336,259,24545000
2017,county,48209,Hays,48157,Fort Bend,TX,Houston,241,11192000,46439.83402489626,110,2618000,23800.0,131,8574000
2017,county,48091,Comal,48157,Fort Bend,TX,Houston,226,14423000,63818.58407079646,54,2021000,37425.92592592593,172,12402000
2017,county,48029,Bexar,48157,Fort Bend,TX,Houston,685,25519000,37254.01459854015,658,21714000,33000.0,27,3805000
2017,county,48491,Williamson,39049,Franklin,OH,Columbus,74,3233000,43689.18918918919,69,2164000,31362.318840579712,5,1069000
2017,county,48453,Travis,39049,Franklin,OH,Columbus,299,12609000,42170.56856187291,166,5189000,31259.036144578313,133,7420000
2017,county,48029,Bexar,39049,Franklin,OH,Columbus,186,7070000,38010.75268817204,309,8148000,26368.93203883495,-123,-1078000
2017,county,48029,Bexar,24021,Frederick,MD,Rural Maryland,85,2889000,33988.23529411765,121,2979000,24619.834710743802,-36,-90000
2017,county,48453,Travis,06019,Fresno,CA,Fresno,99,1540000,15555.555555555555,97,1218000,12556.701030927836,2,322000
2017,county,48029,Bexar,06019,Fresno,CA,Fresno,53,1393000,26283.01886792453,84,1834000,21833.333333333332,-31,-441000
2017,county,48029,Bexar,48163,Frio,TX,Rural Texas,212,3890000,18349.056603773584,192,4231000,22036.458333333332,20,-341000
2017,county,48491,Williamson,13121,Fulton,GA,Atlanta,61,2477000,40606.55737704918,68,3108000,45705.882352941175,-7,-631000
2017,county,48453,Travis,13121,Fulton,GA,Atlanta,368,18022000,48972.82608695652,494,18578000,37607.287449392716,-126,-556000
2017,county,48029,Bexar,13121,Fulton,GA,Atlanta,154,5383000,34954.545454545456,172,9637000,56029.06976744186,-18,-4254000
2017,county,48491,Williamson,48167,Galveston,TX,Houston,186,7916000,42559.13978494624,151,4748000,31443.70860927152,35,3168000
2017,county,48453,Travis,48167,Galveston,TX,Houston,317,14416000,45476.34069400631,290,10001000,34486.206896551725,27,4415000
2017,county,48209,Hays,48167,Galveston,TX,Houston,85,2745000,32294.117647058825,66,2114000,32030.303030303032,19,631000
2017,county,48029,Bexar,48167,Galveston,TX,Houston,258,7863000,30476.74418604651,328,10381000,31649.39024390244,-70,-2518000
2017,county,48029,Bexar,20061,Geary,KS,Rural Kansas,215,3280000,15255.813953488372,72,1240000,17222.222222222223,143,2040000
2017,county,48029,Bexar,26049,Genesee,MI,Rural Michigan,53,1003000,18924.528301886792,37,766000,20702.702702702703,16,237000
2017,county,48491,Williamson,48171,Gillespie,TX,Rural Texas,33,1086000,32909.09090909091,49,1511000,30836.73469387755,-16,-425000
2017,county,48453,Travis,48171,Gillespie,TX,Rural Texas,88,2255000,25625.0,127,8903000,70102.36220472441,-39,-6648000
2017,county,48029,Bexar,48171,Gillespie,TX,Rural Texas,119,4817000,40478.991596638654,171,5906000,34538.01169590643,-52,-1089000
2017,county,48453,Travis,48177,Gonzales,TX,Rural Texas,31,1763000,56870.967741935485,43,950000,22093.023255813954,-12,813000
2017,county,48209,Hays,48177,Gonzales,TX,Rural Texas,49,919000,18755.102040816328,44,1416000,32181.81818181818,5,-497000
2017,county,48029,Bexar,48177,Gonzales,TX,Rural Texas,86,1282000,14906.976744186046,58,1407000,24258.620689655174,28,-125000
2017,county,48453,Travis,48181,Grayson,TX,Rural Texas,41,1199000,29243.90243902439,50,2146000,42920.0,-9,-947000
2017,county,48029,Bexar,39057,Greene,OH,Rural Ohio,171,5582000,32643.27485380117,164,4879000,29750.0,7,703000
2017,county,48029,Bexar,29077,Greene,MO,Rural Missouri,57,1218000,21368.42105263158,40,1034000,25850.0,17,184000
2017,county,48453,Travis,45045,Greenville,SC,Greenville,51,1120000,21960.78431372549,81,3164000,39061.72839506173,-30,-2044000
2017,county,48029,Bexar,45045,Greenville,SC,Greenville,47,1315000,27978.72340425532,60,2083000,34716.666666666664,-13,-768000
2017,county,48453,Travis,48183,Gregg,TX,Rural Texas,86,2965000,34476.74418604651,77,2242000,29116.883116883117,9,723000
2017,county,48029,Bexar,48183,Gregg,TX,Rural Texas,78,2231000,28602.5641025641,70,1844000,26342.85714285714,8,387000
2017,county,48491,Williamson,48187,Guadalupe,TX,San Antonio,152,4101000,26980.263157894737,154,5753000,37357.142857142855,-2,-1652000
2017,county,48453,Travis,48187,Guadalupe,TX,San Antonio,255,8048000,31560.78431372549,439,12514000,28505.694760820046,-184,-4466000
2017,county,48209,Hays,48187,Guadalupe,TX,San Antonio,736,13579000,18449.728260869564,1019,26130000,25642.78704612365,-283,-12551000
2017,county,48091,Comal,48187,Guadalupe,TX,San Antonio,3331,114019000,34229.66076253377,2641,71113000,26926.5429761454,690,42906000
2017,county,48029,Bexar,48187,Guadalupe,TX,San Antonio,3878,100214000,25841.670964414647,6937,185907000,26799.336889145165,-3059,-85693000
2017,county,48453,Travis,37081,Guilford,NC,Greensboro,81,3667000,45271.60493827161,80,1836000,22950.0,1,1831000
2017,county,48029,Bexar,37081,Guilford,NC,Greensboro,45,1021000,22688.88888888889,68,1525000,22426.470588235294,-23,-504000
2017,county,48453,Travis,13135,Gwinnett,GA,Atlanta,154,3591000,23318.18181818182,169,3486000,20627.21893491124,-15,105000
2017,county,48029,Bexar,13135,Gwinnett,GA,Atlanta,126,2977000,23626.984126984127,105,2609000,24847.619047619046,21,368000
2017,county,48029,Bexar,48189,Hale,TX,Rural Texas,45,649000,14422.222222222223,42,654000,15571.42857142857,3,-5000
2017,county,48453,Travis,39061,Hamilton,OH,Cincinnati,144,9267000,64354.166666666664,115,3075000,26739.130434782608,29,6192000
2017,county,48453,Travis,18057,Hamilton,IN,Indianapolis,61,3671000,60180.32786885246,51,2247000,44058.82352941176,10,1424000
2017,county,48453,Travis,47065,Hamilton,TN,Chattanooga,36,1073000,29805.555555555555,70,2573000,36757.142857142855,-34,-1500000
2017,county,48029,Bexar,39061,Hamilton,OH,Cincinnati,69,2965000,42971.014492753624,97,3975000,40979.38144329897,-28,-1010000
2017,county,48029,Bexar,18057,Hamilton,IN,Indianapolis,91,3511000,38582.41758241758,50,1696000,33920.0,41,1815000
2017,county,48029,Bexar,51650,Hampton city,VA,Hampton Roads,128,3640000,28437.5,83,1739000,20951.807228915663,45,1901000
2017,county,48029,Bexar,21093,Hardin,KY,Louisville,112,3140000,28035.714285714286,99,2630000,26565.656565656565,13,510000
2017,county,48029,Bexar,24025,Harford,MD,Baltimore,50,1330000,26600.0,56,1518000,27107.14285714286,-6,-188000
2017,county,48029,Bexar,37085,Harnett,NC,Rural North Carolina,140,3282000,23442.85714285714,153,2615000,17091.503267973858,-13,667000
2017,county,48491,Williamson,48201,Harris,TX,Houston,1807,77930000,43126.72938572219,1160,28364000,24451.724137931036,647,49566000
2017,county,48453,Travis,48201,Harris,TX,Houston,5294,275251000,51993.010955799014,3696,136111000,36826.569264069265,1598,139140000
2017,county,48209,Hays,48201,Harris,TX,Houston,782,32209000,41187.97953964194,540,14276000,26437.037037037036,242,17933000
2017,county,48091,Comal,48201,Harris,TX,Houston,953,56351000,59130.11542497377,271,10344000,38169.741697416976,682,46007000
2017,county,48029,Bexar,48201,Harris,TX,Houston,4153,132910000,32003.37105706718,3466,117988000,34041.546451240625,687,14922000
2017,county,48453,Travis,28047,Harrison,MS,Gulfport-Biloxi,33,587000,17787.878787878788,75,1357000,18093.333333333332,-42,-770000
2017,county,48029,Bexar,28047,Harrison,MS,Gulfport-Biloxi,291,6725000,23109.96563573883,188,4550000,24202.127659574468,103,2175000
2017,county,48029,Bexar,48203,Harrison,TX,Rural Texas,40,1220000,30500.0,46,1190000,25869.565217391304,-6,30000
2017,county,48453,Travis,09003,Hartford,CT,Hartford,133,5635000,42368.42105263158,79,2724000,34481.012658227846,54,2911000
2017,county,48029,Bexar,09003,Hartford,CT,Hartford,72,4365000,60625.0,59,2368000,40135.59322033898,13,1997000
2017,county,48453,Travis,15001,Hawaii,HI,Rural Hawaii,41,1831000,44658.53658536585,38,1172000,30842.105263157893,3,659000
2017,county,48491,Williamson,48209,Hays,TX,Austin,909,28820000,31705.170517051705,956,30810000,32228.03347280335,-47,-1990000
2017,county,48453,Travis,48209,Hays,TX,Austin,4463,150316000,33680.48397938607,10133,351060000,34645.21859271687,-5670,-200744000
2017,county,48091,Comal,48209,Hays,TX,Austin,1127,47905000,42506.65483584738,525,15224000,28998.095238095237,602,32681000
2017,county,48029,Bexar,48209,Hays,TX,Austin,929,22069000,23755.651237890204,925,25094000,27128.64864864865,4,-3025000
2017,county,48029,Bexar,48213,Henderson,TX,Rural Texas,35,632000,18057.14285714286,62,1687000,27209.677419354837,-27,-1055000
2017,county,48491,Williamson,27053,Hennepin,MN,Minneapolis,96,5222000,54395.833333333336,39,1664000,42666.666666666664,57,3558000
2017,county,48453,Travis,27053,Hennepin,MN,Minneapolis,272,19548000,71867.64705882352,243,11856000,48790.12345679013,29,7692000
2017,county,48029,Bexar,27053,Hennepin,MN,Minneapolis,156,7688000,49282.05128205128,137,6744000,49226.277372262775,19,944000
2017,county,48453,Travis,51087,Henrico,VA,Richmond,72,2489000,34569.444444444445,60,2508000,41800.0,12,-19000
2017,county,48029,Bexar,51087,Henrico,VA,Richmond,39,1639000,42025.64102564102,52,1730000,33269.230769230766,-13,-91000
2017,county,48491,Williamson,48215,Hidalgo,TX,Rural Texas,240,7044000,29350.0,106,2150000,20283.01886792453,134,4894000
2017,county,48453,Travis,48215,Hidalgo,TX,Rural Texas,645,21133000,32764.341085271317,422,9061000,21471.563981042655,223,12072000
2017,county,48209,Hays,48215,Hidalgo,TX,Rural Texas,126,3600000,28571.428571428572,71,1964000,27661.971830985916,55,1636000
2017,county,48091,Comal,48215,Hidalgo,TX,Rural Texas,95,3480000,36631.57894736842,40,661000,16525.0,55,2819000
2017,county,48029,Bexar,48215,Hidalgo,TX,Rural Texas,1716,39800000,23193.473193473194,933,17435000,18687.031082529476,783,22365000
2017,county,48491,Williamson,12057,Hillsborough,FL,Tampa,101,3781000,37435.64356435643,90,3040000,33777.77777777778,11,741000
2017,county,48453,Travis,12057,Hillsborough,FL,Tampa,381,10467000,27472.44094488189,492,18441000,37481.70731707317,-111,-7974000
2017,county,48453,Travis,33011,Hillsborough,NH,Rural New Hampshire,74,4105000,55472.97297297297,63,2357000,37412.69841269841,11,1748000
2017,county,48029,Bexar,12057,Hillsborough,FL,Tampa,414,11371000,27466.183574879225,413,12518000,30309.92736077482,1,-1147000
2017,county,48453,Travis,28049,Hinds,MS,Jackson,94,1799000,19138.297872340427,72,811000,11263.888888888889,22,988000
2017,county,48491,Williamson,15003,Honolulu,HI,Rural Hawaii,172,4989000,29005.81395348837,71,1674000,23577.464788732395,101,3315000
2017,county,48453,Travis,15003,Honolulu,HI,Rural Hawaii,202,6539000,32371.287128712873,114,2756000,24175.43859649123,88,3783000
2017,county,48029,Bexar,15003,Honolulu,HI,Rural Hawaii,1323,32114000,24273.620559334846,710,16858000,23743.661971830985,613,15256000
2017,county,48453,Travis,48221,Hood,TX,Rural Texas,34,916000,26941.176470588234,35,1260000,36000.0,-1,-344000
2017,county,48029,Bexar,48221,Hood,TX,Rural Texas,39,1190000,30512.82051282051,74,2936000,39675.67567567567,-35,-1746000
2017,county,48029,Bexar,13153,Houston,GA,Rural Georgia,162,3977000,24549.382716049382,107,2589000,24196.26168224299,55,1388000
2017,county,48453,Travis,24027,Howard,MD,Baltimore,59,2081000,35271.186440677964,39,1803000,46230.769230769234,20,278000
2017,county,48029,Bexar,24027,Howard,MD,Baltimore,152,7603000,50019.73684210526,71,2956000,41633.80281690141,81,4647000
2017,county,48029,Bexar,48227,Howard,TX,Rural Texas,86,1536000,17860.46511627907,43,1036000,24093.023255813954,43,500000
2017,county,48453,Travis,34017,Hudson,NJ,New York,174,13018000,74816.091954023,132,6271000,47507.57575757576,42,6747000
2017,county,48029,Bexar,34017,Hudson,NJ,New York,112,3795000,33883.92857142857,40,1235000,30875.0,72,2560000
2017,county,48453,Travis,48231,Hunt,TX,Dallas-Fort Worth,48,939000,19562.5,49,1109000,22632.65306122449,-1,-170000
2017,county,48453,Travis,26065,Ingham,MI,Rural Michigan,46,1714000,37260.86956521739,75,2195000,29266.666666666668,-29,-481000
2017,county,48453,Travis,29095,Jackson,MO,Kansas City,121,3902000,32247.93388429752,141,5297000,37567.375886524824,-20,-1395000
2017,county,48029,Bexar,29095,Jackson,MO,Kansas City,102,2032000,19921.56862745098,86,3211000,37337.20930232558,16,-1179000
2017,county,48029,Bexar,28059,Jackson,MS,Gulfport-Biloxi,83,2339000,28180.722891566264,84,2543000,30273.809523809523,-1,-204000
2017,county,48491,Williamson,48245,Jefferson,TX,Rural Texas,130,4716000,36276.92307692308,49,1695000,34591.836734693876,81,3021000
2017,county,48491,Williamson,08059,Jefferson,CO,Denver,88,3174000,36068.181818181816,75,3533000,47106.666666666664,13,-359000
2017,county,48453,Travis,48245,Jefferson,TX,Rural Texas,228,7000000,30701.754385964912,138,2996000,21710.144927536232,90,4004000
2017,county,48453,Travis,08059,Jefferson,CO,Denver,142,7155000,50387.32394366197,240,12015000,50062.5,-98,-4860000
2017,county,48453,Travis,01073,Jefferson,AL,Birmingham,136,5596000,41147.05882352941,88,2227000,25306.81818181818,48,3369000
2017,county,48453,Travis,21111,Jefferson,KY,Louisville,98,5622000,57367.34693877551,107,3417000,31934.579439252335,-9,2205000
2017,county,48029,Bexar,36045,Jefferson,NY,Rural New York,248,4286000,17282.25806451613,141,2287000,16219.85815602837,107,1999000
2017,county,48029,Bexar,48245,Jefferson,TX,Rural Texas,158,4178000,26443.037974683546,120,2638000,21983.333333333332,38,1540000
2017,county,48029,Bexar,08059,Jefferson,CO,Denver,152,4200000,27631.57894736842,110,5619000,51081.818181818184,42,-1419000
2017,county,48029,Bexar,21111,Jefferson,KY,Louisville,100,1894000,18940.0,86,2495000,29011.627906976744,14,-601000
2017,county,48029,Bexar,01073,Jefferson,AL,Birmingham,46,1557000,33847.82608695652,48,1174000,24458.333333333332,-2,383000
2017,county,48453,Travis,22051,Jefferson Parish,LA,New Orleans,148,4613000,31168.91891891892,73,1595000,21849.31506849315,75,3018000
2017,county,48029,Bexar,22051,Jefferson Parish,LA,New Orleans,104,2828000,27192.30769230769,70,1643000,23471.428571428572,34,1185000
2017,county,48029,Bexar,48249,Jim Wells,TX,Rural Texas,285,5657000,19849.122807017542,140,2267000,16192.857142857143,145,3390000
2017,county,48491,Williamson,20091,Johnson,KS,Kansas City,130,5300000,40769.230769230766,57,1536000,26947.36842105263,73,3764000
2017,county,48491,Williamson,48251,Johnson,TX,Dallas-Fort Worth,56,1402000,25035.714285714286,66,1958000,29666.666666666668,-10,-556000
2017,county,48453,Travis,20091,Johnson,KS,Kansas City,147,6805000,46292.51700680272,144,5318000,36930.555555555555,3,1487000
2017,county,48453,Travis,48251,Johnson,TX,Dallas-Fort Worth,56,1706000,30464.285714285714,85,2545000,29941.176470588234,-29,-839000
2017,county,48029,Bexar,20091,Johnson,KS,Kansas City,130,4263000,32792.307692307695,172,6906000,40151.16279069767,-42,-2643000
2017,county,48029,Bexar,48251,Johnson,TX,Dallas-Fort Worth,91,2740000,30109.89010989011,118,3161000,26788.13559322034,-27,-421000
2017,county,48029,Bexar,29101,Johnson,MO,Rural Missouri,89,2324000,26112.3595505618,69,1210000,17536.231884057972,20,1114000
2017,county,48453,Travis,26077,Kalamazoo,MI,Rural Michigan,58,1880000,32413.793103448275,39,742000,19025.641025641027,19,1138000
2017,county,48453,Travis,17089,Kane,IL,Chicago,69,3018000,43739.13043478261,49,1188000,24244.897959183672,20,1830000
2017,county,48029,Bexar,17089,Kane,IL,Chicago,124,3526000,28435.483870967742,42,1142000,27190.47619047619,82,2384000
2017,county,48029,Bexar,48255,Karnes,TX,Rural Texas,127,3306000,26031.496062992126,128,1480000,11562.5,-1,1826000
2017,county,48453,Travis,48257,Kaufman,TX,Dallas-Fort Worth,58,2175000,37500.0,41,1413000,34463.41463414634,17,762000
2017,county,48029,Bexar,48257,Kaufman,TX,Dallas-Fort Worth,69,1554000,22521.739130434784,68,1807000,26573.529411764706,1,-253000
2017,county,48453,Travis,48259,Kendall,TX,Rural Texas,62,5371000,86629.03225806452,91,3814000,41912.08791208791,-29,1557000
2017,county,48091,Comal,48259,Kendall,TX,Rural Texas,183,7920000,43278.688524590165,147,8339000,56727.89115646258,36,-419000
2017,county,48029,Bexar,48259,Kendall,TX,Rural Texas,1245,52429000,42111.646586345385,2742,144529000,52709.33625091174,-1497,-92100000
2017,county,48453,Travis,26081,Kent,MI,Rural Michigan,90,2350000,26111.11111111111,101,3874000,38356.43564356436,-11,-1524000
2017,county,48029,Bexar,10001,Kent,DE,Rural Delaware,109,2848000,26128.440366972478,103,1600000,15533.980582524271,6,1248000
2017,county,48029,Bexar,26081,Kent,MI,Rural Michigan,70,1121000,16014.285714285714,51,1609000,31549.019607843136,19,-488000
2017,county,48453,Travis,06029,Kern,CA,Rural California,306,4800000,15686.274509803921,72,1132000,15722.222222222223,234,3668000
2017,county,48029,Bexar,06029,Kern,CA,Rural California,147,2365000,16088.43537414966,127,2718000,21401.574803149608,20,-353000
2017,county,48491,Williamson,48265,Kerr,TX,Rural Texas,59,1943000,32932.20338983051,74,2275000,30743.243243243243,-15,-332000
2017,county,48453,Travis,48265,Kerr,TX,Rural Texas,111,3008000,27099.099099099098,138,5248000,38028.985507246376,-27,-2240000
2017,county,48209,Hays,48265,Kerr,TX,Rural Texas,43,892000,20744.18604651163,43,1569000,36488.37209302326,0,-677000
2017,county,48091,Comal,48265,Kerr,TX,Rural Texas,50,1265000,25300.0,47,1615000,34361.70212765958,3,-350000
2017,county,48029,Bexar,48265,Kerr,TX,Rural Texas,371,10602000,28576.819407008086,443,14976000,33805.8690744921,-72,-4374000
2017,county,48491,Williamson,53033,King,WA,Seattle,396,19721000,49800.50505050505,256,12172000,47546.875,140,7549000
2017,county,48453,Travis,53033,King,WA,Seattle,785,49826000,63472.611464968155,1123,70400000,62689.22528940338,-338,-20574000
